"date","CL.F.Open","CL.F.High","CL.F.Low","CL.F.Close","CL.F.Volume","CL.F.Adjusted"
2016-02-22,29.7199993133545,32.0499992370605,29.4799995422363,31.4799995422363,521016,31.4799995422363
2016-02-23,33.3400001525879,33.5299987792969,31.2199993133545,31.8700008392334,539379,31.8700008392334
2016-02-24,31.2800006866455,32.4000015258789,30.5599994659424,32.1500015258789,652245,32.1500015258789
2016-02-25,32.189998626709,33.4900016784668,31.0699996948242,33.0699996948242,611874,33.0699996948242
2016-02-26,33.0400009155273,34.689998626709,32.6399993896484,32.7799987792969,646294,32.7799987792969
2016-02-29,32.7200012207031,33.9799995422363,32.3199996948242,33.75,512468,33.75
2016-03-01,33.9000015258789,34.7599983215332,33.3699989318848,34.4000015258789,566226,34.4000015258789
2016-03-02,33.8899993896484,35.1699981689453,33.5499992370605,34.6599998474121,597834,34.6599998474121
2016-03-03,34.7299995422363,35.3199996948242,34.189998626709,34.5699996948242,512962,34.5699996948242
2016-03-04,34.6599998474121,36.3400001525879,34.4000015258789,35.9199981689453,578290,35.9199981689453
2016-03-07,36.2000007629395,38.1100006103516,36.0900001525879,37.9000015258789,709870,37.9000015258789
2016-03-08,37.939998626709,38.3899993896484,36.1199989318848,36.5,706933,36.5
2016-03-09,36.3600006103516,38.5099983215332,36.2400016784668,38.2900009155273,740632,38.2900009155273
2016-03-10,38.1699981689453,38.4799995422363,37.2099990844727,37.8400001525879,701435,37.8400001525879
2016-03-11,37.9900016784668,39.0200004577637,37.9199981689453,38.5,564791,38.5
2016-03-14,38.1699981689453,38.7700004577637,36.6800003051758,37.1800003051758,489938,37.1800003051758
2016-03-15,37.3699989318848,37.4000015258789,35.9599990844727,36.3400001525879,446100,36.3400001525879
2016-03-16,36.7400016784668,38.6300010681152,36.6100006103516,38.4599990844727,494174,38.4599990844727
2016-03-17,38.5900001525879,40.3600006103516,38.4700012207031,40.2000007629395,298013,40.2000007629395
2016-03-18,40.25,41.2000007629395,39.1500015258789,39.439998626709,130151,39.439998626709
2016-03-21,39.060001373291,40.2999992370605,38.6100006103516,39.9099998474121,479337,39.9099998474121
2016-03-22,41.5900001525879,41.9000015258789,40.7700004577637,41.4500007629395,463693,41.4500007629395
2016-03-23,41.189998626709,41.3400001525879,39.6699981689453,39.7900009155273,492003,39.7900009155273
2016-03-24,39.7299995422363,39.7700004577637,38.3300018310547,39.4599990844727,495168,39.4599990844727
2016-03-28,39.5499992370605,40.1399993896484,38.8600006103516,39.3899993896484,299775,39.3899993896484
2016-03-29,39.3199996948242,39.4799995422363,37.9099998474121,38.2799987792969,488032,38.2799987792969
2016-03-30,38.5200004577637,39.8499984741211,38.1399993896484,38.3199996948242,542469,38.3199996948242
2016-03-31,38.2999992370605,39.0400009155273,37.5699996948242,38.3400001525879,532152,38.3400001525879
2016-04-01,38.1399993896484,38.560001373291,36.6300010681152,36.7900009155273,547190,36.7900009155273
2016-04-04,36.6100006103516,37.2099990844727,35.4599990844727,35.7000007629395,549477,35.7000007629395
2016-04-05,35.5,36.5800018310547,35.2400016784668,35.8899993896484,485543,35.8899993896484
2016-04-06,36.5200004577637,37.9000015258789,36.4300003051758,37.75,751048,37.75
2016-04-07,37.7599983215332,38.2999992370605,36.689998626709,37.2599983215332,626749,37.2599983215332
2016-04-08,37.5200004577637,39.8400001525879,37.4500007629395,39.7200012207031,817230,39.7200012207031
2016-04-11,39.7200012207031,40.75,39.25,40.3600006103516,679351,40.3600006103516
2016-04-12,40.3499984741211,42.25,40.0900001525879,42.1699981689453,796837,42.1699981689453
2016-04-13,41.6300010681152,42.4199981689453,41.2400016784668,41.7599983215332,730437,41.7599983215332
2016-04-14,41.5400009155273,42.1599998474121,40.8400001525879,41.5,488614,41.5
2016-04-15,41.4300003051758,41.7299995422363,39.9799995422363,40.3600006103516,520146,40.3600006103516
2016-04-18,38.75,40.2400016784668,37.6100006103516,39.7799987792969,342463,39.7799987792969
2016-04-19,40.0400009155273,41.5299987792969,39.5800018310547,41.0800018310547,101734,41.0800018310547
2016-04-20,40.7999992370605,42.9099998474121,39.8499984741211,42.6300010681152,796240,42.6300010681152
2016-04-21,43.9700012207031,44.4900016784668,43.0499992370605,43.1800003051758,671103,43.1800003051758
2016-04-22,43.4199981689453,44.4500007629395,43.1100006103516,43.7299995422363,575107,43.7299995422363
2016-04-25,43.75,44.0400009155273,42.5800018310547,42.6399993896484,606383,42.6399993896484
2016-04-26,42.9599990844727,44.8300018310547,42.5,44.0400009155273,564392,44.0400009155273
2016-04-27,44.6399993896484,45.6199989318848,43.7700004577637,45.3300018310547,648028,45.3300018310547
2016-04-28,45.2999992370605,46.1399993896484,44.939998626709,46.0299987792969,487412,46.0299987792969
2016-04-29,45.9000015258789,46.7799987792969,45.2400016784668,45.9199981689453,598439,45.9199981689453
2016-05-02,45.9000015258789,46.1500015258789,44.5400009155273,44.7799987792969,464027,44.7799987792969
2016-05-03,44.9199981689453,45.3499984741211,43.3199996948242,43.6500015258789,625551,43.6500015258789
2016-05-04,43.8499984741211,44.8800010681152,43.2200012207031,43.7799987792969,711125,43.7799987792969
2016-05-05,44.0400009155273,46.0699996948242,43.9599990844727,44.3199996948242,746159,44.3199996948242
2016-05-06,44.5200004577637,45.3400001525879,43.5400009155273,44.6599998474121,695306,44.6599998474121
2016-05-09,45,45.939998626709,43.2400016784668,43.439998626709,767568,43.439998626709
2016-05-10,43.25,44.7900009155273,43.0299987792969,44.6599998474121,709415,44.6599998474121
2016-05-11,44.5999984741211,46.3600006103516,43.9599990844727,46.2299995422363,869957,46.2299995422363
2016-05-12,46,47.0200004577637,45.6100006103516,46.7000007629395,715102,46.7000007629395
2016-05-13,46.4099998474121,46.4900016784668,45.75,46.2099990844727,519363,46.2099990844727
2016-05-16,46.2799987792969,47.9799995422363,46.1500015258789,47.7200012207031,550863,47.7200012207031
2016-05-17,47.9000015258789,48.7599983215332,47.5299987792969,48.310001373291,470440,48.310001373291
2016-05-18,48.5299987792969,48.9500007629395,47.75,48.189998626709,343184,48.189998626709
2016-05-19,47.8699989318848,48.2799987792969,46.7299995422363,48.1599998474121,108816,48.1599998474121
2016-05-20,48.2000007629395,48.7900009155273,47.439998626709,47.75,538047,47.75
2016-05-23,48.4599990844727,48.5,47.4000015258789,48.0800018310547,475453,48.0800018310547
2016-05-24,48.0800018310547,49.2700004577637,47.6399993896484,48.6199989318848,475965,48.6199989318848
2016-05-25,49.0900001525879,49.75,48.6500015258789,49.560001373291,550501,49.560001373291
2016-05-26,49.7000007629395,50.2099990844727,49.2200012207031,49.4799995422363,488465,49.4799995422363
2016-05-27,49.310001373291,49.5999984741211,48.689998626709,49.3300018310547,406386,49.3300018310547
2016-05-31,49.5400009155273,50.0999984741211,48.810001373291,49.0999984741211,476988,49.0999984741211
2016-06-01,48.8199996948242,49.25,47.75,49.0099983215332,568839,49.0099983215332
2016-06-02,48.9000015258789,49.4700012207031,47.9700012207031,49.1699981689453,564846,49.1699981689453
2016-06-03,49.0400009155273,49.4099998474121,48.3300018310547,48.6199989318848,481034,48.6199989318848
2016-06-06,48.8800010681152,49.9000015258789,48.7099990844727,49.689998626709,450472,49.689998626709
2016-06-07,49.7099990844727,50.5299987792969,49.439998626709,50.3600006103516,542254,50.3600006103516
2016-06-08,50.4099998474121,51.6199989318848,50.3199996948242,51.2299995422363,656416,51.2299995422363
2016-06-09,51.4500007629395,51.6699981689453,50.2299995422363,50.560001373291,560723,50.560001373291
2016-06-10,50.4700012207031,50.7299995422363,48.7999992370605,49.0699996948242,596119,49.0699996948242
2016-06-13,48.8499984741211,49.2799987792969,48.1599998474121,48.8800010681152,506036,48.8800010681152
2016-06-14,48.5200004577637,48.689998626709,47.8400001525879,48.4900016784668,456144,48.4900016784668
2016-06-15,47.9000015258789,48.7200012207031,47.2799987792969,48.0099983215332,527870,48.0099983215332
2016-06-16,47.4500007629395,47.75,45.9099998474121,46.2099990844727,507910,46.2099990844727
2016-06-17,45.9900016784668,48.2900009155273,45.8300018310547,47.9799995422363,226653,47.9799995422363
2016-06-20,48.2900009155273,49.4199981689453,48.1399993896484,49.3699989318848,98293,49.3699989318848
2016-06-21,49.1399993896484,49.3199996948242,48.1599998474121,48.8499984741211,475407,48.8499984741211
2016-06-22,50.2200012207031,50.5400009155273,48.4000015258789,49.1300010681152,569939,49.1300010681152
2016-06-23,49.0800018310547,50.2299995422363,49.0800018310547,50.1100006103516,401885,50.1100006103516
2016-06-24,50.2999992370605,50.4500007629395,46.7000007629395,47.6399993896484,649446,47.6399993896484
2016-06-27,47.810001373291,47.9599990844727,45.8300018310547,46.3300018310547,504613,46.3300018310547
2016-06-28,46.5900001525879,48.1800003051758,46.5400009155273,47.8499984741211,498851,47.8499984741211
2016-06-29,48.060001373291,50,47.9799995422363,49.8800010681152,511476,49.8800010681152
2016-06-30,49.5499992370605,49.6199989318848,48.1699981689453,48.3300018310547,508736,48.3300018310547
2016-07-01,48.3800010681152,49.2999992370605,47.9000015258789,48.9900016784668,405187,48.9900016784668
2016-07-05,49.1100006103516,49.3499984741211,46.3300018310547,46.5999984741211,609194,46.5999984741211
2016-07-06,46.8300018310547,47.9500007629395,45.9199981689453,47.4300003051758,607663,47.4300003051758
2016-07-07,47.8800010681152,48.25,44.8699989318848,45.1399993896484,710893,45.1399993896484
2016-07-08,45.189998626709,45.9700012207031,44.7700004577637,45.4099998474121,583078,45.4099998474121
2016-07-11,45.0699996948242,45.7700004577637,44.4199981689453,44.7599983215332,533657,44.7599983215332
2016-07-12,44.5800018310547,46.9300003051758,44.5099983215332,46.7999992370605,658257,46.7999992370605
2016-07-13,46.5800018310547,46.7099990844727,44.560001373291,44.75,686245,44.75
2016-07-14,45.1399993896484,45.7999992370605,44.9500007629395,45.6800003051758,573761,45.6800003051758
2016-07-15,45.5200004577637,46.3300018310547,45.0499992370605,45.9500007629395,430256,45.9500007629395
2016-07-18,46.1199989318848,46.1399993896484,44.8600006103516,45.2400016784668,211393,45.2400016784668
2016-07-19,45.2299995422363,45.6699981689453,44.5299987792969,44.6500015258789,128127,44.6500015258789
2016-07-20,44.5900001525879,45.25,43.689998626709,44.939998626709,541014,44.939998626709
2016-07-21,45.6500015258789,46.0900001525879,44.5200004577637,44.75,432972,44.75
2016-07-22,44.5999984741211,44.9700012207031,43.7400016784668,44.189998626709,428407,44.189998626709
2016-07-25,44.2000007629395,44.3699989318848,42.9700012207031,43.1300010681152,389837,43.1300010681152
2016-07-26,43.0699996948242,43.3899993896484,42.3600006103516,42.9199981689453,461324,42.9199981689453
2016-07-27,42.6599998474121,43.2000007629395,41.6800003051758,41.9199981689453,537390,41.9199981689453
2016-07-28,41.9300003051758,42.2200012207031,41.0400009155273,41.1399993896484,447913,41.1399993896484
2016-07-29,41.1199989318848,41.6699981689453,40.5699996948242,41.5999984741211,478763,41.5999984741211
2016-08-01,41.3499984741211,41.8800010681152,39.8199996948242,40.060001373291,533020,40.060001373291
2016-08-02,40.0800018310547,40.9099998474121,39.2599983215332,39.5099983215332,534512,39.5099983215332
2016-08-03,39.7000007629395,41.2000007629395,39.189998626709,40.8300018310547,655186,40.8300018310547
2016-08-04,41.1599998474121,42.0800018310547,40.4300003051758,41.9300003051758,598836,41.9300003051758
2016-08-05,41.8400001525879,42.0999984741211,41.060001373291,41.7999992370605,550189,41.7999992370605
2016-08-08,41.9900016784668,43.3899993896484,41.810001373291,43.0200004577637,562530,43.0200004577637
2016-08-09,42.8300018310547,43.5200004577637,42.4700012207031,42.7700004577637,624703,42.7700004577637
2016-08-10,42.7400016784668,43.3899993896484,41.4199981689453,41.7099990844727,676148,41.7099990844727
2016-08-11,41.4799995422363,43.8600006103516,41.0999984741211,43.4900016784668,682235,43.4900016784668
2016-08-12,43.4599990844727,44.7799987792969,43.310001373291,44.4900016784668,536081,44.4900016784668
2016-08-15,44.7400016784668,45.9300003051758,44.3800010681152,45.7400016784668,522526,45.7400016784668
2016-08-16,45.5900001525879,46.7299995422363,45.3400001525879,46.5800018310547,550440,46.5800018310547
2016-08-17,46.3699989318848,46.9500007629395,45.8400001525879,46.7900009155273,563354,46.7900009155273
2016-08-18,46.9000015258789,48.3800010681152,46.6300010681152,48.2200012207031,229277,48.2200012207031
2016-08-19,48.3300018310547,48.75,47.9300003051758,48.5200004577637,162438,48.5200004577637
2016-08-22,48.4000015258789,48.4000015258789,46.75,47.0499992370605,515256,47.0499992370605
2016-08-23,47.3899993896484,48.3199996948242,46.5900001525879,48.0999984741211,623904,48.0999984741211
2016-08-24,47.5900001525879,47.7400016784668,46.4500007629395,46.7700004577637,603495,46.7700004577637
2016-08-25,46.7999992370605,47.4599990844727,46.4199981689453,47.3300018310547,458816,47.3300018310547
2016-08-26,47.3699989318848,48.4599990844727,46.939998626709,47.6399993896484,558344,47.6399993896484
2016-08-29,47.2200012207031,47.2799987792969,46.6199989318848,46.9799995422363,309254,46.9799995422363
2016-08-30,46.9799995422363,47.4900016784668,46.2099990844727,46.3499984741211,464449,46.3499984741211
2016-08-31,46.2400016784668,46.4099998474121,44.5099983215332,44.7000007629395,549007,44.7000007629395
2016-09-01,44.8499984741211,45.0800018310547,43,43.1599998474121,605003,43.1599998474121
2016-09-02,43.5499992370605,44.6699981689453,43.1599998474121,44.439998626709,576915,44.439998626709
2016-09-06,44.1500015258789,46.5299987792969,43.8400001525879,44.8300018310547,932145,44.8300018310547
2016-09-07,44.8499984741211,46.1699981689453,44.5499992370605,45.5,572884,45.5
2016-09-08,46.1199989318848,47.75,45.7700004577637,47.6199989318848,761943,47.6199989318848
2016-09-09,47.3600006103516,47.3600006103516,45.560001373291,45.8800010681152,688191,45.8800010681152
2016-09-12,45.5699996948242,46.5099983215332,44.7200012207031,46.2900009155273,745016,46.2900009155273
2016-09-13,46.060001373291,46.1300010681152,44.7700004577637,44.9000015258789,657775,44.9000015258789
2016-09-14,45,45.3300018310547,43.4199981689453,43.5800018310547,705861,43.5800018310547
2016-09-15,43.7000007629395,44.3400001525879,43.2599983215332,43.9099998474121,537185,43.9099998474121
2016-09-16,43.7099990844727,43.75,42.7400016784668,43.0299987792969,231191,43.0299987792969
2016-09-19,43.1800003051758,44.1500015258789,43.1199989318848,43.2999992370605,129857,43.2999992370605
2016-09-20,43.1300010681152,44.0499992370605,42.5499992370605,43.439998626709,694130,43.439998626709
2016-09-21,44.5,45.6500015258789,44.5,45.3400001525879,585987,45.3400001525879
2016-09-22,45.6199989318848,46.5200004577637,45.5200004577637,46.3199996948242,521680,46.3199996948242
2016-09-23,46.0699996948242,46.5499992370605,44.2200012207031,44.4799995422363,718395,44.4799995422363
2016-09-26,44.6199989318848,46.2000007629395,44.4300003051758,45.9300003051758,527119,45.9300003051758
2016-09-27,45.6199989318848,45.9599990844727,44.189998626709,44.6699981689453,630757,44.6699981689453
2016-09-28,44.9599990844727,47.4500007629395,44.3499984741211,47.0499992370605,1008434,47.0499992370605
2016-09-29,47.2000007629395,48.3199996948242,46.5999984741211,47.8300018310547,702649,47.8300018310547
2016-09-30,47.7599983215332,48.2999992370605,47.0400009155273,48.2400016784668,496515,48.2400016784668
2016-10-03,48.0400009155273,49.0200004577637,47.7799987792969,48.810001373291,458021,48.810001373291
2016-10-04,48.6500015258789,49.2599983215332,48.2599983215332,48.689998626709,513710,48.689998626709
2016-10-05,49.2599983215332,49.9700012207031,49.0999984741211,49.8300018310547,520070,49.8300018310547
2016-10-06,49.6500015258789,50.6300010681152,49.3300018310547,50.439998626709,547915,50.439998626709
2016-10-07,50.5900001525879,50.7400016784668,49.4000015258789,49.810001373291,618809,49.810001373291
2016-10-11,51.0999984741211,51.5400009155273,50.3899993896484,50.7900009155273,765608,50.7900009155273
2016-10-12,50.8400001525879,51.1699981689453,49.8899993896484,50.1800003051758,533884,50.1800003051758
2016-10-13,50,50.5900001525879,49.3600006103516,50.439998626709,740676,50.439998626709
2016-10-14,50.5800018310547,51.1399993896484,49.9000015258789,50.3499984741211,519431,50.3499984741211
2016-10-17,50.2299995422363,50.5800018310547,49.4700012207031,49.939998626709,418723,49.939998626709
