"date","UNG.Open","UNG.High","UNG.Low","UNG.Close","UNG.Volume","UNG.Adjusted"
2016-03-30,108.319999694824,109.120002746582,106.559997558594,108.160003662109,1314788,108.160003662109
2016-03-31,109.120002746582,109.919998168945,104.800003051758,106.559997558594,861563,106.559997558594
2016-04-01,105.919998168945,106.559997558594,104.480003356934,105.76000213623,310975,105.76000213623
2016-04-04,108.959999084473,112.480003356934,107.680000305176,109.120002746582,605750,109.120002746582
2016-04-05,107.680000305176,107.680000305176,104.800003051758,105.76000213623,684988,105.76000213623
2016-04-06,104,104.639999389648,102.879997253418,103.199996948242,643938,103.199996948242
2016-04-07,106.080001831055,109.76000213623,105.599998474121,109.599998474121,928369,109.599998474121
2016-04-08,109.120002746582,109.599998474121,107.680000305176,107.839996337891,1139056,107.839996337891
2016-04-11,104,104.639999389648,103.360000610352,104.319999694824,702663,104.319999694824
2016-04-12,106.559997558594,110.23999786377,105.919998168945,109.599998474121,862131,109.599998474121
2016-04-13,109.599998474121,111.040000915527,108.639999389648,110.559997558594,798488,110.559997558594
2016-04-14,107.519996643066,109.599998474121,106.400001525879,106.879997253418,592475,106.879997253418
2016-04-15,103.680000305176,104.959999084473,103.360000610352,103.839996337891,609944,103.839996337891
2016-04-18,104,106.080001831055,103.199996948242,105.440002441406,476344,105.440002441406
2016-04-19,109.599998474121,113.599998474121,109.440002441406,113.120002746582,683119,113.120002746582
2016-04-20,113.120002746582,115.519996643066,111.519996643066,113.279998779297,871369,113.279998779297
2016-04-21,113.120002746582,115.040000915527,112.639999389648,113.919998168945,452669,113.919998168945
2016-04-22,115.040000915527,118.080001831055,113.76000213623,116.480003356934,600813,116.480003356934
2016-04-25,113.76000213623,113.919998168945,111.839996337891,113.440002441406,371463,113.440002441406
2016-04-26,111.360000610352,112,110.559997558594,111.839996337891,333788,111.839996337891
2016-04-27,110.400001525879,112,109.120002746582,111.040000915527,485950,111.040000915527
2016-04-28,108,108.959999084473,106.720001220703,107.040000915527,624606,107.040000915527
2016-04-29,108.480003356934,113.440002441406,107.519996643066,110.879997253418,951963,110.879997253418
2016-05-02,109.279998779297,109.599998474121,104.800003051758,105.76000213623,568663,105.76000213623
2016-05-03,107.040000915527,108.800003051758,106.559997558594,108,396125,108
2016-05-04,110.879997253418,111.360000610352,109.76000213623,110.879997253418,402681,110.879997253418
2016-05-05,109.599998474121,110.23999786377,106.879997253418,107.839996337891,420131,107.839996337891
2016-05-06,106.879997253418,109.120002746582,106.559997558594,108.480003356934,407613,108.480003356934
2016-05-09,109.120002746582,109.599998474121,107.839996337891,108.639999389648,218056,108.639999389648
2016-05-10,111.199996948242,112.160003662109,110.559997558594,112,357094,112
2016-05-11,110.23999786377,112.800003051758,109.279998779297,112.160003662109,344288,112.160003662109
2016-05-12,112.160003662109,112.959999084473,109.919998168945,111.040000915527,401006,111.040000915527
2016-05-13,108.639999389648,111.680000305176,108.160003662109,108.480003356934,329744,108.480003356934
2016-05-16,105.599998474121,105.76000213623,104.800003051758,105.120002746582,527363,105.120002746582
2016-05-17,107.040000915527,107.040000915527,105.279998779297,106.23999786377,208256,106.23999786377
2016-05-18,103.680000305176,104.480003356934,102.720001220703,103.360000610352,554788,103.360000610352
2016-05-19,102.400001525879,106.400001525879,101.76000213623,105.76000213623,647794,105.76000213623
2016-05-20,107.199996948242,107.519996643066,105.919998168945,106.400001525879,538575,106.400001525879
2016-05-23,109.440002441406,109.599998474121,105.599998474121,106.400001525879,462313,106.400001525879
2016-05-24,105.120002746582,105.279998779297,103.519996643066,104,567281,104
2016-05-25,103.839996337891,105.599998474121,102.879997253418,104.800003051758,395456,104.800003051758
2016-05-26,104.160003662109,105.279998779297,102.879997253418,103.680000305176,510175,103.680000305176
2016-05-27,104.160003662109,105.919998168945,103.839996337891,104.480003356934,505413,104.480003356934
2016-05-31,108.800003051758,111.360000610352,108,110.23999786377,887831,110.23999786377
2016-06-01,114.080001831055,115.360000610352,112.319999694824,115.199996948242,707019,115.199996948242
2016-06-02,115.360000610352,117.120002746582,114.400001525879,116,443881,116
2016-06-03,117.440002441406,117.919998168945,115.360000610352,115.839996337891,502831,115.839996337891
2016-06-06,116.480003356934,119.360000610352,115.839996337891,119.040000915527,505325,119.040000915527
2016-06-07,117.76000213623,120.160003662109,117.440002441406,119.839996337891,409175,119.839996337891
2016-06-08,119.839996337891,120.480003356934,118.559997558594,119.040000915527,397981,119.040000915527
2016-06-09,118.879997253418,127.199996948242,118.400001525879,125.76000213623,861200,125.76000213623
2016-06-10,124.800003051758,124.959999084473,123.199996948242,124.160003662109,427794,124.160003662109
2016-06-13,126.080001831055,126.879997253418,124.160003662109,125.279998779297,556163,125.279998779297
2016-06-14,124.319999694824,126.720001220703,124.160003662109,125.76000213623,443913,125.76000213623
2016-06-15,126.559997558594,127.040000915527,124.800003051758,125.120002746582,272388,125.120002746582
2016-06-16,125.120002746582,127.199996948242,123.199996948242,124.480003356934,508225,124.480003356934
2016-06-17,125.120002746582,127.360000610352,124.959999084473,127.199996948242,417288,127.199996948242
2016-06-20,127.680000305176,131.839996337891,127.519996643066,130.880004882812,585350,130.880004882812
2016-06-21,131.520004272461,133.119995117188,130.720001220703,132.160003662109,360269,132.160003662109
2016-06-22,132.479995727539,132.639999389648,127.360000610352,128,532438,128
2016-06-23,127.519996643066,130.399993896484,125.599998474121,129.440002441406,608219,129.440002441406
2016-06-24,127.680000305176,129.119995117188,127.199996948242,127.360000610352,360344,127.360000610352
2016-06-27,129.759994506836,130.880004882812,128,130.720001220703,332569,130.720001220703
2016-06-28,134.080001831055,137.119995117188,133.279998779297,136.639999389648,662794,136.639999389648
2016-06-29,137.759994506836,137.919998168945,134.720001220703,135.039993286133,639456,135.039993286133
2016-06-30,136.800003051758,139.360000610352,135.360000610352,138.240005493164,702263,138.240005493164
2016-07-01,137.119995117188,141.919998168945,136.960006713867,141.600006103516,392694,141.600006103516
2016-07-05,133.600006103516,133.759994506836,130.240005493164,130.399993896484,666781,130.399993896484
2016-07-06,129.759994506836,132.320007324219,129.279998779297,132.320007324219,629981,132.320007324219
2016-07-07,133.759994506836,136.479995727539,128.960006713867,130.880004882812,599275,130.880004882812
2016-07-08,132.160003662109,133.119995117188,131.360000610352,133.119995117188,260469,133.119995117188
2016-07-11,132.479995727539,132.639999389648,127.519996643066,128.160003662109,544144,128.160003662109
2016-07-12,129.440002441406,130.080001831055,127.199996948242,129.759994506836,436238,129.759994506836
2016-07-13,130.720001220703,131.520004272461,127.839996337891,129.919998168945,370706,129.919998168945
2016-07-14,129.759994506836,131.039993286133,128.320007324219,129.600006103516,316256,129.600006103516
2016-07-15,127.199996948242,131.520004272461,126.400001525879,130.240005493164,359894,130.240005493164
2016-07-18,130.559997558594,130.880004882812,128.160003662109,128.800003051758,219006,128.800003051758
2016-07-19,130.240005493164,130.399993896484,128.160003662109,128.800003051758,227750,128.800003051758
2016-07-20,125.76000213623,127.360000610352,125.120002746582,125.279998779297,457319,125.279998779297
2016-07-21,125.279998779297,127.680000305176,124.480003356934,126.879997253418,426363,126.879997253418
2016-07-22,130.399993896484,132,130.399993896484,130.880004882812,432838,130.880004882812
2016-07-25,131.199996948242,131.199996948242,128.479995727539,129.279998779297,245650,129.279998779297
2016-07-26,127.360000610352,129.919998168945,126.559997558594,127.360000610352,277838,127.360000610352
2016-07-27,128.960006713867,129.919998168945,126.559997558594,127.199996948242,278975,127.199996948242
2016-07-28,128.160003662109,138.240005493164,128,136.479995727539,1002513,136.479995727539
2016-07-29,137.600006103516,139.039993286133,136.639999389648,136.800003051758,402981,136.800003051758
2016-08-01,135.839996337891,136.479995727539,132.160003662109,132.479995727539,342363,132.479995727539
2016-08-02,131.679992675781,132.639999389648,130.240005493164,130.559997558594,247244,130.559997558594
2016-08-03,133.919998168945,136.800003051758,133.440002441406,135.839996337891,478944,135.839996337891
2016-08-04,136,137.919998168945,134.240005493164,135.039993286133,569731,135.039993286133
2016-08-05,133.600006103516,134.080001831055,131.679992675781,131.839996337891,224875,131.839996337891
2016-08-08,130.399993896484,131.839996337891,129.279998779297,131.199996948242,284950,131.199996948242
2016-08-09,128.320007324219,129.119995117188,124.480003356934,125.279998779297,503050,125.279998779297
2016-08-10,125.120002746582,125.599998474121,121.919998168945,122.879997253418,354519,122.879997253418
2016-08-11,122.400001525879,124.480003356934,120.800003051758,121.599998474121,449381,121.599998474121
2016-08-12,124.639999389648,125.440002441406,123.199996948242,123.680000305176,345500,123.680000305176
2016-08-15,124.639999389648,125.919998168945,122.559997558594,123.680000305176,379569,123.680000305176
2016-08-16,123.839996337891,125.440002441406,123.680000305176,125.279998779297,495800,125.279998779297
2016-08-17,124.800003051758,126.400001525879,124.160003662109,125.120002746582,500638,125.120002746582
2016-08-18,124.959999084473,128.639999389648,124.800003051758,127.680000305176,390975,127.680000305176
2016-08-19,124,124.800003051758,122.720001220703,122.879997253418,275981,122.879997253418
2016-08-22,127.519996643066,128,126.080001831055,126.879997253418,263775,126.879997253418
2016-08-23,128.639999389648,131.679992675781,128.160003662109,131.039993286133,401913,131.039993286133
2016-08-24,132.800003051758,134.399993896484,132.639999389648,132.800003051758,468019,132.800003051758
2016-08-25,134.240005493164,136.479995727539,133.440002441406,135.360000610352,363913,135.360000610352
2016-08-26,135.199996948242,138.559997558594,134.720001220703,136,387194,136
2016-08-29,136.479995727539,137.919998168945,134.880004882812,136.160003662109,260969,136.160003662109
2016-08-30,137.279998779297,137.440002441406,132.479995727539,133.279998779297,260600,133.279998779297
2016-08-31,133.440002441406,136.479995727539,133.440002441406,135.199996948242,311481,135.199996948242
2016-09-01,133.440002441406,134.399993896484,131.039993286133,131.839996337891,321169,131.839996337891
2016-09-02,132.639999389648,132.960006713867,130.880004882812,131.199996948242,157956,131.199996948242
2016-09-06,129.119995117188,129.440002441406,127.360000610352,128,372994,128
2016-09-07,128.479995727539,128.800003051758,125.440002441406,126.23999786377,439781,126.23999786377
2016-09-08,128.639999389648,132.639999389648,128.639999389648,131.839996337891,499981,131.839996337891
2016-09-09,133.119995117188,133.600006103516,131.039993286133,131.360000610352,199669,131.360000610352
2016-09-12,135.679992675781,137.440002441406,135.360000610352,136.320007324219,387325,136.320007324219
2016-09-13,137.600006103516,138.080001831055,135.839996337891,136.479995727539,181350,136.479995727539
2016-09-14,137.600006103516,138.240005493164,134.080001831055,136.160003662109,282781,136.160003662109
2016-09-15,134.559997558594,138.399993896484,133.440002441406,137.119995117188,249500,137.119995117188
2016-09-16,135.839996337891,139.199996948242,135.679992675781,138.720001220703,237156,138.720001220703
2016-09-19,136.960006713867,137.919998168945,136.479995727539,137.919998168945,180344,137.919998168945
2016-09-20,140.960006713867,143.520004272461,140.800003051758,143.199996948242,327650,143.199996948242
2016-09-21,142.880004882812,144,142.080001831055,143.839996337891,241763,143.839996337891
2016-09-22,144.160003662109,144.320007324219,139.839996337891,140,375550,140
2016-09-23,140.160003662109,144.160003662109,137.279998779297,139.039993286133,231756,139.039993286133
2016-09-26,139.199996948242,140.960006713867,139.039993286133,140.479995727539,181938,140.479995727539
2016-09-27,140,140.639999389648,139.039993286133,139.679992675781,162181,139.679992675781
2016-09-28,136.160003662109,137.759994506836,134.880004882812,137.759994506836,284388,137.759994506836
2016-09-29,135.839996337891,138.399993896484,135.679992675781,136.160003662109,333538,136.160003662109
2016-09-30,134.880004882812,134.880004882812,132.639999389648,133.759994506836,374738,133.759994506836
2016-10-03,132.320007324219,134.240005493164,131.360000610352,133.440002441406,276825,133.440002441406
2016-10-04,132.800003051758,137.119995117188,132,136,315031,136
2016-10-05,134.880004882812,140.160003662109,134.399993896484,138.880004882812,401825,138.880004882812
2016-10-06,139.360000610352,140.639999389648,136.320007324219,139.360000610352,535681,139.360000610352
2016-10-07,141.440002441406,147.520004272461,140.960006713867,146.080001831055,668900,146.080001831055
